EP735;EP698;EP700;EP702;EP722;EP708;EP708S1;EP709;EP710;EP711;EP712;EP713;EP714;EP715;EP716;DIRECTORIO_GEIH;HOGAR_GEIH;ORDEN_PERSONA_GEIH
7;2;1;6;1;1;644000;2;2;3;2;2;3;1;3;3748156;1;1
1;6;2;6;2;1;400000;2;1;2;1;2;10;1;3;3748165;1;3
5;2;1;3;2;1;635000;2;2;6;1;1;2;1;3;3748258;1;2
3;2;1;6;2;1;635000;2;2;200;100;1;3;1;3;3748260;1;2
6;2;1;3;2;1;644350;2;2;2;1;2;3;1;3;3748267;1;4
5;2;1;5;1;1;800000;2;2;2;1;2;3;1;3;3748348;2;1
5;2;2;3;2;1;644350;1;1;50;8;2;3;1;3;3748349;1;5
5;2;1;3;2;1;700000;2;2;10;3;1;3;1;2;3748352;1;2
5;2;1;6;2;1;644350;2;1;1;1;1;10;1;3;3748521;1;1
4;2;1;3;2;1;644000;2;2;1;1;1;4;1;8;3748524;1;3
5;3;1;3;2;1;530000;2;2;1;2;2;3;2;3;3748548;1;4
5;1;1;6;2;1;1200000;2;2;4;4;1;3;2;7;3748856;1;3
3;2;1;5;2;1;645000;1;2;5;1;2;4;1;3;3748924;1;2
5;3;1;3;2;1;700000;2;2;10;1;2;4;1;2;3748963;1;4
1;2;2;3;1;1;300000;2;2;1;1;1;2;2;3;3748994;1;3
5;2;2;2;2;1;600000;2;2;10;1;1;5;1;3;3749011;1;3
1;2;1;3;1;1;644350;2;2;5;2;1;3;1;4;3749661;1;4
1;6;2;1;2;1;600000;2;2;20;10;1;7;1;2;3749679;1;1
6;2;1;4;2;1;400000;1;2;3;3;1;3;1;3;3749698;1;2
6;1;1;4;2;1;1000000;2;2;5;1;1;3;1;4;3749699;1;5
3;1;1;7;2;1;450000;2;2;15;10;1;3;1;3;3749742;1;2
3;2;1;6;2;1;600000;2;2;1;1;1;4;1;3;3749756;1;3
4;2;1;4;1;1;3500000;1;2;1;1;1;5;1;4;3749756;1;4
5;3;1;3;2;1;600000;2;2;1;1;1;2;1;2;3750096;1;1
5;3;2;3;2;1;1500000;2;2;1;1;1;3;1;4;3750100;1;2
1;2;1;6;2;1;644000;2;2;99;40;1;10;1;1;3750115;1;4
3;2;1;7;2;1;644350;2;2;10;1;2;3;2;3;3750173;1;3
3;2;1;3;1;1;644350;2;2;30;7;1;3;1;2;3750245;1;3
3;2;2;4;1;1;700000;2;2;7;7;1;7;2;2;3750262;1;2
1;2;2;7;2;1;640000;2;2;1;1;1;9;2;1;3750283;1;3
1;2;1;6;2;1;800000;2;2;15;6;1;2;2;2;3750291;1;3
3;2;1;3;1;1;644000;2;2;15;4;2;3;2;2;3750304;1;3
1;2;1;4;2;1;700000;2;2;5;3;2;9;1;2;3750314;1;4
3;2;1;2;1;1;600000;2;2;1;1;2;3;1;3;3750347;1;2
5;2;1;2;2;1;650000;2;2;1;1;2;2;2;3;3750349;1;1
5;2;2;4;1;1;650000;2;2;100;12;1;2;1;3;3750361;1;2
1;2;1;5;1;1;500000;1;2;4;1;1;3;1;3;3750385;1;3
2;2;1;4;2;1;550000;2;2;4;1;2;2;1;4;3750498;1;3
7;6;1;1;2;1;750000;2;2;3;1;1;1;2;3;3750511;1;3
3;2;1;5;2;1;500000;2;2;7;1;1;4;1;3;3750518;1;4
1;2;1;7;1;1;500000;2;2;10;1;1;3;1;3;3750539;1;5
5;5;2;6;2;1;100000;1;1;8;3;1;3;1;3;3750548;1;3
1;2;2;3;1;1;644000;2;2;1;1;2;2;1;4;3750556;1;4
2;2;1;4;2;1;500000;2;2;6;1;1;4;1;4;3750743;1;3
5;3;2;2;2;1;652000;2;2;1;1;1;1;1;3;3750767;1;3
1;2;1;2;1;1;1000000;1;2;3;2;1;3;1;3;3750819;1;2
5;2;1;2;2;1;644350;2;2;10;2;2;2;1;1;3750833;1;3
3;2;1;5;2;1;500000;2;2;1;1;1;3;1;3;3750852;1;1
6;3;1;3;2;1;600000;2;2;2;3;2;3;1;3;3750867;1;4
3;2;1;3;1;1;644350;1;1;12;1;1;3;1;3;3750867;1;5
1;2;2;3;1;1;500000;2;2;3;2;2;4;2;1;3750917;1;5
4;2;1;3;2;1;644000;2;2;8;4;2;4;1;3;3750995;1;2
3;2;2;5;2;1;400000;2;2;6;2;1;2;1;3;3751075;1;2
5;2;1;4;2;1;350000;2;2;15;8;1;5;1;2;3751082;1;2
3;2;1;4;2;1;644000;2;2;4;1;1;2;2;3;3751104;1;3
2;2;1;3;2;1;400000;2;2;1;1;1;5;1;4;3751106;1;3
3;2;1;2;2;1;200000;2;1;3;1;2;3;1;3;3751110;1;4
2;2;1;3;2;1;615000;2;2;1;1;1;2;1;3;3751163;1;2
5;2;1;4;2;1;634350;2;2;15;1;1;3;1;3;3751192;1;3
3;2;1;5;1;1;600000;2;2;99;50;1;3;1;7;3751202;1;3
1;2;2;7;2;1;644350;2;2;5;2;2;4;1;2;3751257;1;6
6;3;1;2;2;1;642000;2;1;1;1;1;2;1;3;3751312;1;3
6;3;1;5;2;1;1500000;2;1;1;1;1;3;1;3;3751328;1;3
3;3;1;6;1;1;400000;2;2;1;1;2;10;1;2;3751356;1;2
6;2;2;4;1;1;650000;1;1;4;2;1;4;1;2;3751362;1;2
2;2;2;4;1;1;650000;2;2;6;6;1;3;1;2;3751362;2;2
4;2;2;2;2;1;250000;2;2;4;1;2;3;1;3;3751378;1;3
3;2;1;4;2;1;120000;2;1;15;1;1;5;1;2;3751395;1;8
